Season,GameDate,Game,Batter,Pitcher,Inning,BallStrikeCount,Result,BallInPlayX,BallInPlayY,Postseason
2006,2006-06-07 0:00:00,Minnesota Twins @ Seattle Mariners,Joe Mauer,Jamie Moyer,TOP 1,1-0,Error,265,330,0
2006,2006-06-08 0:00:00,Minnesota Twins @ Seattle Mariners,Joe Mauer,Joel Pineiro,TOP 3,0-0,Double,347,69,0
2006,2006-06-08 0:00:00,Minnesota Twins @ Seattle Mariners,Joe Mauer,Joel Pineiro,TOP 6,1-2,Double,168,269,0
2006,2006-06-08 0:00:00,Minnesota Twins @ Seattle Mariners,Joe Mauer,Joel Pineiro,TOP 1,1-0,Single,149,225,0
2006,2006-06-08 0:00:00,Minnesota Twins @ Seattle Mariners,Joe Mauer,Jake Woods,TOP 8,3-2,Fly Out,115,207,0
2006,2006-06-08 0:00:00,Minnesota Twins @ Seattle Mariners,Joe Mauer,Joel Pineiro,TOP 4,3-0,Intentionally Walked,0,0,0
2006,2006-06-09 0:00:00,Baltimore Orioles @ Minnesota Twins,Joe Mauer,Kurt Birkins,BOT 8,3-2,Walked,0,0,0
2006,2006-06-09 0:00:00,Baltimore Orioles @ Minnesota Twins,Joe Mauer,Rodrigo Lopez,BOT 3,1-1,Single,385,234,0
2006,2006-06-09 0:00:00,Baltimore Orioles @ Minnesota Twins,Joe Mauer,Rodrigo Lopez,BOT 5,3-1,Fly Out,183,200,0
2006,2006-06-09 0:00:00,Baltimore Orioles @ Minnesota Twins,Joe Mauer,Rodrigo Lopez,BOT 1,1-1,Single,428,189,0
2006,2006-06-09 0:00:00,Baltimore Orioles @ Minnesota Twins,Joe Mauer,Todd Williams,BOT 9,1-1,Single,258,182,0
2006,2006-06-09 0:00:00,Baltimore Orioles @ Minnesota Twins,Joe Mauer,Bruce Chen,BOT 11,1-2,Fly Out,240,287,0
2006,2006-06-10 0:00:00,Baltimore Orioles @ Minnesota Twins,Joe Mauer,John Halama,BOT 7,3-1,Single,204,220,0
2006,2006-06-10 0:00:00,Baltimore Orioles @ Minnesota Twins,Joe Mauer,Daniel Cabrera,BOT 5,3-2,Walked,0,0,0
2006,2006-06-10 0:00:00,Baltimore Orioles @ Minnesota Twins,Joe Mauer,Chris Ray,BOT 9,0-1,Single,295,165,0
2006,2006-06-10 0:00:00,Baltimore Orioles @ Minnesota Twins,Joe Mauer,Daniel Cabrera,BOT 1,3-1,Walked,0,0,0
2006,2006-06-10 0:00:00,Baltimore Orioles @ Minnesota Twins,Joe Mauer,Daniel Cabrera,BOT 3,0-2,Fly Out,134,180,0
2006,2006-06-11 0:00:00,Baltimore Orioles @ Minnesota Twins,Joe Mauer,Sendy Rleal,BOT 7,1-2,Ground Out,347,308,0
2006,2006-06-11 0:00:00,Baltimore Orioles @ Minnesota Twins,Joe Mauer,Erik Bedard,BOT 1,2-2,Ground Out,351,316,0
2006,2006-06-11 0:00:00,Baltimore Orioles @ Minnesota Twins,Joe Mauer,Erik Bedard,BOT 4,2-2,Single,318,155,0
2006,2006-06-11 0:00:00,Baltimore Orioles @ Minnesota Twins,Joe Mauer,Erik Bedard,BOT 5,3-2,Strikeout Swinging,0,0,0
2006,2006-06-13 0:00:00,Boston Red Sox @ Minnesota Twins,Joe Mauer,Curt Schilling,BOT 7,0-2,Fly Out,198,128,0
2006,2006-06-13 0:00:00,Boston Red Sox @ Minnesota Twins,Joe Mauer,Jonathan Papelbon,BOT 9,1-2,Strikeout Swinging,0,0,0
2006,2006-06-13 0:00:00,Boston Red Sox @ Minnesota Twins,Joe Mauer,Julian Tavarez,BOT 12,1-2,Strikeout Looking,0,0,0
2006,2006-06-13 0:00:00,Boston Red Sox @ Minnesota Twins,Joe Mauer,Curt Schilling,BOT 1,1-2,Single,260,229,0
2006,2006-06-13 0:00:00,Boston Red Sox @ Minnesota Twins,Joe Mauer,Curt Schilling,BOT 4,1-1,Line Drive,349,314,0
2006,2006-06-14 0:00:00,Boston Red Sox @ Minnesota Twins,Joe Mauer,Matt Clement,BOT 3,3-1,Walked,0,0,0
2006,2006-06-14 0:00:00,Boston Red Sox @ Minnesota Twins,Joe Mauer,Matt Clement,BOT 4,0-1,Ground Out,343,288,0
2006,2006-06-14 0:00:00,Boston Red Sox @ Minnesota Twins,Joe Mauer,Matt Clement,BOT 1,2-0,Fly Out,256,290,0
2006,2006-06-14 0:00:00,Boston Red Sox @ Minnesota Twins,Joe Mauer,Manny Delcarmen,BOT 7,1-1,Ground Out,317,273,0
2006,2006-06-14 0:00:00,Boston Red Sox @ Minnesota Twins,Joe Mauer,Jermaine Van Buren,BOT 6,3-0,Intentionally Walked,0,0,0
2006,2006-06-15 0:00:00,Boston Red Sox @ Minnesota Twins,Joe Mauer,Tim Wakefield,BOT 3,2-2,Single,235,238,0
2006,2006-06-15 0:00:00,Boston Red Sox @ Minnesota Twins,Joe Mauer,Julian Tavarez,BOT 7,1-0,Ground Out,343,292,0
2006,2006-06-15 0:00:00,Boston Red Sox @ Minnesota Twins,Joe Mauer,Tim Wakefield,BOT 1,1-2,Ground Out,270,284,0
2006,2006-06-15 0:00:00,Boston Red Sox @ Minnesota Twins,Joe Mauer,Tim Wakefield,BOT 5,0-0,Single,309,176,0
2006,2006-06-16 0:00:00,Minnesota Twins @ Pittsburgh Pirates,Joe Mauer,Ian Snell,TOP 4,0-0,Fly Out,246,170,0
2006,2006-06-16 0:00:00,Minnesota Twins @ Pittsburgh Pirates,Joe Mauer,Ian Snell,TOP 7,1-1,Single,186,224,0
2006,2006-06-16 0:00:00,Minnesota Twins @ Pittsburgh Pirates,Joe Mauer,Ian Snell,TOP 1,1-2,Ground Out,357,291,0
2006,2006-06-16 0:00:00,Minnesota Twins @ Pittsburgh Pirates,Joe Mauer,Salomon Torres,TOP 8,0-0,Double,84,169,0
2006,2006-06-17 0:00:00,Minnesota Twins @ Pittsburgh Pirates,Joe Mauer,Paul Maholm,TOP 4,3-1,Walked,0,0,0
2006,2006-06-17 0:00:00,Minnesota Twins @ Pittsburgh Pirates,Joe Mauer,Damaso Marte,TOP 8,3-1,Line Drive,241,286,0
2006,2006-06-17 0:00:00,Minnesota Twins @ Pittsburgh Pirates,Joe Mauer,Roberto Hernandez,TOP 9,3-1,Walked,0,0,0
2006,2006-06-17 0:00:00,Minnesota Twins @ Pittsburgh Pirates,Joe Mauer,Paul Maholm,TOP 1,2-2,Line Drive,251,283,0
2006,2006-06-17 0:00:00,Minnesota Twins @ Pittsburgh Pirates,Joe Mauer,Paul Maholm,TOP 5,0-0,Double,247,84,0
2006,2006-06-20 0:00:00,Minnesota Twins @ Houston Astros,Joe Mauer,Roy Oswalt,TOP 1,1-2,Ground Out,338,291,0
2006,2006-06-20 0:00:00,Minnesota Twins @ Houston Astros,Joe Mauer,Brad Lidge,TOP 9,2-1,Fielder's Choice,255,286,0
2006,2006-06-20 0:00:00,Minnesota Twins @ Houston Astros,Joe Mauer,Roy Oswalt,TOP 6,0-0,Single,227,244,0
2006,2006-06-20 0:00:00,Minnesota Twins @ Houston Astros,Joe Mauer,Roy Oswalt,TOP 3,2-2,Fly Out,135,202,0
2006,2006-06-20 0:00:00,Minnesota Twins @ Houston Astros,Joe Mauer,Roy Oswalt,TOP 7,3-0,Intentionally Walked,0,0,0
2006,2006-06-21 0:00:00,Minnesota Twins @ Houston Astros,Joe Mauer,Wandy Rodriguez,TOP 3,3-2,Single,332,167,0
2006,2006-06-21 0:00:00,Minnesota Twins @ Houston Astros,Joe Mauer,Wandy Rodriguez,TOP 7,3-0,Walked,0,0,0
2006,2006-06-21 0:00:00,Minnesota Twins @ Houston Astros,Joe Mauer,Wandy Rodriguez,TOP 5,0-1,Ground Out,281,265,0
2006,2006-06-21 0:00:00,Minnesota Twins @ Houston Astros,Joe Mauer,Wandy Rodriguez,TOP 1,0-2,Strikeout Swinging,0,0,0
2006,2006-06-22 0:00:00,Minnesota Twins @ Houston Astros,Joe Mauer,Roger Clemens,TOP 5,2-2,Grounded Into Double Play,326,339,0
2006,2006-06-22 0:00:00,Minnesota Twins @ Houston Astros,Joe Mauer,Fernando Nieve,TOP 8,3-1,Single,128,169,0
2006,2006-06-22 0:00:00,Minnesota Twins @ Houston Astros,Joe Mauer,Roger Clemens,TOP 1,1-2,Strikeout Swinging,0,0,0
2006,2006-06-22 0:00:00,Minnesota Twins @ Houston Astros,Joe Mauer,Roger Clemens,TOP 3,3-2,Ground Out,288,347,0
2006,2006-06-23 0:00:00,Chicago Cubs @ Minnesota Twins,Joe Mauer,Carlos Marmol,BOT 3,3-0,Walked,0,0,0
2006,2006-06-23 0:00:00,Chicago Cubs @ Minnesota Twins,Joe Mauer,Carlos Marmol,BOT 1,0-1,Ground Out,251,327,0
2006,2006-06-23 0:00:00,Chicago Cubs @ Minnesota Twins,Joe Mauer,Will Ohman,BOT 6,1-2,Fly Out,115,198,0
2006,2006-06-23 0:00:00,Chicago Cubs @ Minnesota Twins,Joe Mauer,Carlos Marmol,BOT 5,1-0,Fly Out,210,142,0
2006,2006-06-24 0:00:00,Chicago Cubs @ Minnesota Twins,Joe Mauer,Mark Prior,BOT 1,0-1,Fly Out,110,152,0
2006,2006-06-24 0:00:00,Chicago Cubs @ Minnesota Twins,Joe Mauer,Mark Prior,BOT 6,1-1,Fly Out,133,174,0
2006,2006-06-24 0:00:00,Chicago Cubs @ Minnesota Twins,Joe Mauer,Mark Prior,BOT 4,0-2,Single,247,165,0
2006,2006-06-24 0:00:00,Chicago Cubs @ Minnesota Twins,Joe Mauer,Will Ohman,BOT 8,2-2,Strikeout Swinging,0,0,0
2006,2006-06-26 0:00:00,Los Angeles Dodgers @ Minnesota Twins,Joe Mauer,Danys Baez,BOT 8,2-2,Ground Rule Double,357,97,0
2006,2006-06-26 0:00:00,Los Angeles Dodgers @ Minnesota Twins,Joe Mauer,Chad Billingsley,BOT 5,3-2,Ground Out,313,344,0
2006,2006-06-26 0:00:00,Los Angeles Dodgers @ Minnesota Twins,Joe Mauer,Hong-Chih Kuo,BOT 6,2-2,Single,194,197,0
2006,2006-06-26 0:00:00,Los Angeles Dodgers @ Minnesota Twins,Joe Mauer,Chad Billingsley,BOT 2,1-2,Triple,114,177,0
2006,2006-06-26 0:00:00,Los Angeles Dodgers @ Minnesota Twins,Joe Mauer,Chad Billingsley,BOT 1,2-0,Single,317,181,0
2006,2006-06-27 0:00:00,Los Angeles Dodgers @ Minnesota Twins,Joe Mauer,Derek Lowe,BOT 4,1-1,Single,139,238,0
2006,2006-06-27 0:00:00,Los Angeles Dodgers @ Minnesota Twins,Joe Mauer,Derek Lowe,BOT 2,1-0,Single,426,211,0
2006,2006-06-27 0:00:00,Los Angeles Dodgers @ Minnesota Twins,Joe Mauer,Derek Lowe,BOT 6,2-2,Single,189,191,0
2006,2006-06-27 0:00:00,Los Angeles Dodgers @ Minnesota Twins,Joe Mauer,Derek Lowe,BOT 1,0-1,Single,319,178,0
2006,2006-06-27 0:00:00,Los Angeles Dodgers @ Minnesota Twins,Joe Mauer,Joe Beimel,BOT 8,2-2,Single,264,174,0
2006,2006-06-28 0:00:00,Los Angeles Dodgers @ Minnesota Twins,Joe Mauer,Odalis Perez,BOT 5,0-1,Ground Rule Double,223,58,0
2006,2006-06-28 0:00:00,Los Angeles Dodgers @ Minnesota Twins,Joe Mauer,Odalis Perez,BOT 2,2-2,Ground Out,264,273,0
2006,2006-06-28 0:00:00,Los Angeles Dodgers @ Minnesota Twins,Joe Mauer,Odalis Perez,BOT 1,1-2,Single,366,273,0
2006,2006-06-28 0:00:00,Los Angeles Dodgers @ Minnesota Twins,Joe Mauer,Danys Baez,BOT 7,3-2,Walked,0,0,0
2006,2006-06-30 0:00:00,Milwaukee Brewers @ Minnesota Twins,Joe Mauer,Carlos Villanueva,BOT 1,3-2,Strikeout Looking,0,0,0
2006,2006-06-30 0:00:00,Milwaukee Brewers @ Minnesota Twins,Joe Mauer,Carlos Villanueva,BOT 5,3-0,Intentionally Walked,0,0,0
2006,2006-06-30 0:00:00,Milwaukee Brewers @ Minnesota Twins,Joe Mauer,Carlos Villanueva,BOT 3,2-2,Strikeout Swinging,0,0,0
2006,2006-06-30 0:00:00,Milwaukee Brewers @ Minnesota Twins,Joe Mauer,Rick Helling,BOT 7,1-0,Double,332,223,0
2006,2006-07-01 0:00:00,Milwaukee Brewers @ Minnesota Twins,Joe Mauer,Brian Shouse,BOT 8,0-1,Fly Out,180,186,0
2006,2006-07-01 0:00:00,Milwaukee Brewers @ Minnesota Twins,Joe Mauer,Jose Capellan,BOT 6,1-2,Fly Out,147,180,0
2006,2006-07-01 0:00:00,Milwaukee Brewers @ Minnesota Twins,Joe Mauer,Chris Capuano,BOT 1,1-2,Single,251,289,0
2006,2006-07-01 0:00:00,Milwaukee Brewers @ Minnesota Twins,Joe Mauer,Chris Capuano,BOT 3,0-1,Fly Out,158,201,0
2006,2006-07-01 0:00:00,Milwaukee Brewers @ Minnesota Twins,Joe Mauer,Chris Capuano,BOT 4,1-1,Single,229,168,0
2006,2006-07-03 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Scott Elarton,TOP 6,0-2,Home Run,118,91,0
2006,2006-07-03 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Scott Elarton,TOP 3,0-1,Grounded Into Double Play,324,291,0
2006,2006-07-03 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Scott Elarton,TOP 1,0-0,Ground Out,348,322,0
2006,2006-07-03 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Todd Wellemeyer,TOP 8,3-2,Walked,0,0,0
2006,2006-07-05 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Brandon Duckworth,TOP 1,2-2,Strikeout Looking,0,0,0
2006,2006-07-05 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Brandon Duckworth,TOP 3,1-0,Ground Out,324,278,0
2006,2006-07-05 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Brandon Duckworth,TOP 5,3-2,Single,395,217,0
2006,2006-07-05 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Todd Wellemeyer,TOP 7,3-0,Intentionally Walked,0,0,0
2006,2006-07-07 0:00:00,Minnesota Twins @ Texas Rangers,Joe Mauer,John Wasdin,TOP 1,3-0,Walked,0,0,0
2006,2006-07-07 0:00:00,Minnesota Twins @ Texas Rangers,Joe Mauer,John Wasdin,TOP 5,2-2,Home Run,248,17,0
2006,2006-07-07 0:00:00,Minnesota Twins @ Texas Rangers,Joe Mauer,John Wasdin,TOP 3,1-2,Fly Out,219,174,0
2006,2006-07-07 0:00:00,Minnesota Twins @ Texas Rangers,Joe Mauer,Akinori Otsuka,TOP 9,1-1,Fly Out,416,189,0
2006,2006-07-07 0:00:00,Minnesota Twins @ Texas Rangers,Joe Mauer,Ron Mahay,TOP 7,1-1,Ground Out,250,316,0
2006,2006-07-08 0:00:00,Minnesota Twins @ Texas Rangers,Joe Mauer,John Rheinecker,TOP 6,1-2,Fly Out,141,125,0
2006,2006-07-08 0:00:00,Minnesota Twins @ Texas Rangers,Joe Mauer,John Rheinecker,TOP 1,1-2,Grounded Into Double Play,332,293,0
2006,2006-07-08 0:00:00,Minnesota Twins @ Texas Rangers,Joe Mauer,Wes Littleton,TOP 8,0-1,Fly Out,167,101,0
2006,2006-07-08 0:00:00,Minnesota Twins @ Texas Rangers,Joe Mauer,John Rheinecker,TOP 4,2-0,Fly Out,211,202,0
2006,2006-07-09 0:00:00,Minnesota Twins @ Texas Rangers,Joe Mauer,John Koronka,TOP 1,1-1,Ground Out,341,288,0
2006,2006-07-09 0:00:00,Minnesota Twins @ Texas Rangers,Joe Mauer,Ron Mahay,TOP 7,0-2,Grounded Into Double Play,242,312,0
2006,2006-07-09 0:00:00,Minnesota Twins @ Texas Rangers,Joe Mauer,John Koronka,TOP 5,3-2,Ground Out,261,300,0
2006,2006-07-09 0:00:00,Minnesota Twins @ Texas Rangers,Joe Mauer,John Koronka,TOP 3,1-2,Ground Out,250,292,0
2006,2006-07-13 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Cliff Lee,BOT 1,1-2,Fielder's Choice,328,293,0
2006,2006-07-13 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Rafael Perez,BOT 7,1-1,Ground Out,347,269,0
2006,2006-07-13 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Cliff Lee,BOT 4,3-0,Walked,0,0,0
2006,2006-07-13 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Cliff Lee,BOT 6,2-0,Single,305,252,0
2006,2006-07-14 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Paul Byrd,BOT 3,0-1,Ground Out,352,316,0
2006,2006-07-14 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Paul Byrd,BOT 5,2-1,Fly Out,146,142,0
2006,2006-07-14 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Rafael Betancourt,BOT 7,3-0,Intentionally Walked,0,0,0
2006,2006-07-14 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Paul Byrd,BOT 1,0-1,Grounded Into Double Play,275,277,0
2006,2006-07-14 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Rafael Perez,BOT 9,3-0,Intentionally Walked,0,0,0
2006,2006-07-16 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Jeremy Sowers,BOT 4,1-2,Grounded Into Double Play,315,284,0
2006,2006-07-16 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Jeremy Sowers,BOT 6,0-0,Single,354,175,0
2006,2006-07-16 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Jeremy Sowers,BOT 1,0-1,Grounded Into Double Play,260,290,0
2006,2006-07-16 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Fernando Cabrera,BOT 8,2-0,Fly Out,144,211,0
2006,2006-07-17 0:00:00,Tampa Bay Devil Rays @ Minnesota Twins,Joe Mauer,Tim Corcoran,BOT 4,3-2,Single,312,265,0
2006,2006-07-17 0:00:00,Tampa Bay Devil Rays @ Minnesota Twins,Joe Mauer,Jon Switzer,BOT 8,3-2,Single,299,263,0
2006,2006-07-17 0:00:00,Tampa Bay Devil Rays @ Minnesota Twins,Joe Mauer,Tim Corcoran,BOT 1,0-1,Fly Out,118,189,0
2006,2006-07-17 0:00:00,Tampa Bay Devil Rays @ Minnesota Twins,Joe Mauer,Tim Corcoran,BOT 5,3-0,Intentionally Walked,0,0,0
2006,2006-07-18 0:00:00,Tampa Bay Devil Rays @ Minnesota Twins,Joe Mauer,Scott Kazmir,BOT 3,3-2,Strikeout Swinging,0,0,0
2006,2006-07-18 0:00:00,Tampa Bay Devil Rays @ Minnesota Twins,Joe Mauer,Scott Kazmir,BOT 6,2-1,Ground Out,248,320,0
2006,2006-07-18 0:00:00,Tampa Bay Devil Rays @ Minnesota Twins,Joe Mauer,Scott Kazmir,BOT 1,1-0,Single,375,234,0
2006,2006-07-18 0:00:00,Tampa Bay Devil Rays @ Minnesota Twins,Joe Mauer,Travis Harper,BOT 7,0-1,Single,404,233,0
2006,2006-07-19 0:00:00,Tampa Bay Devil Rays @ Minnesota Twins,Joe Mauer,Jae Seo,BOT 5,3-0,Intentionally Walked,0,0,0
2006,2006-07-19 0:00:00,Tampa Bay Devil Rays @ Minnesota Twins,Joe Mauer,Jae Seo,BOT 4,0-1,Single,217,247,0
2006,2006-07-19 0:00:00,Tampa Bay Devil Rays @ Minnesota Twins,Joe Mauer,Jae Seo,BOT 1,0-0,Single,314,157,0
2006,2006-07-19 0:00:00,Tampa Bay Devil Rays @ Minnesota Twins,Joe Mauer,Shawn Camp,BOT 6,0-2,Fly Out,183,210,0
2006,2006-07-19 0:00:00,Tampa Bay Devil Rays @ Minnesota Twins,Joe Mauer,Ruddy Lugo,BOT 8,3-2,Ground Out,226,326,0
2006,2006-07-20 0:00:00,Tampa Bay Devil Rays @ Minnesota Twins,Joe Mauer,James Shields,BOT 5,1-1,Single,400,189,0
2006,2006-07-20 0:00:00,Tampa Bay Devil Rays @ Minnesota Twins,Joe Mauer,Jon Switzer,BOT 7,3-2,Walked,0,0,0
2006,2006-07-20 0:00:00,Tampa Bay Devil Rays @ Minnesota Twins,Joe Mauer,James Shields,BOT 1,0-1,Grounded Into Double Play,261,282,0
2006,2006-07-20 0:00:00,Tampa Bay Devil Rays @ Minnesota Twins,Joe Mauer,James Shields,BOT 4,3-2,Fly Out,129,164,0
2006,2006-07-21 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Edward Mujica,TOP 7,0-1,Fly Out,447,194,0
2006,2006-07-21 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Jason Davis,TOP 5,0-1,Fly Out,158,122,0
2006,2006-07-21 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,CC Sabathia,TOP 1,1-1,Single,318,147,0
2006,2006-07-21 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,CC Sabathia,TOP 3,2-2,Double,332,230,0
2006,2006-07-21 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,CC Sabathia,TOP 4,3-1,Walked,0,0,0
2006,2006-07-21 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Guillermo Mota,TOP 9,2-2,Triple,320,53,0
2006,2006-07-22 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Jeremy Sowers,TOP 4,2-2,Ground Out,260,273,0
2006,2006-07-22 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Jeremy Sowers,TOP 1,1-2,Strikeout Looking,0,0,0
2006,2006-07-22 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Jeremy Sowers,TOP 6,0-2,Fly Out,257,265,0
2006,2006-07-23 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Jake Westbrook,TOP 1,2-1,Double,232,321,0
2006,2006-07-23 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Jake Westbrook,TOP 5,2-1,Single,272,217,0
2006,2006-07-23 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Brian Sikorski,TOP 7,3-1,Walked,0,0,0
2006,2006-07-23 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Jake Westbrook,TOP 3,3-0,Intentionally Walked,0,0,0
2006,2006-07-24 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,Brandon McCarthy,TOP 9,0-2,Sacrifice Fly,163,204,0
2006,2006-07-24 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,Javier Vazquez,TOP 6,1-2,Strikeout Swinging,0,0,0
2006,2006-07-24 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,Javier Vazquez,TOP 1,1-2,Strikeout Swinging,0,0,0
2006,2006-07-24 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,Neal Cotts,TOP 7,3-1,Home Run,268,31,0
2006,2006-07-24 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,Javier Vazquez,TOP 4,2-1,Ground Out,327,276,0
2006,2006-07-25 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,Jose Contreras,TOP 1,0-0,Fly Out,309,207,0
2006,2006-07-25 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,Matt Thornton,TOP 8,0-2,Ground Out,248,273,0
2006,2006-07-25 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,Jose Contreras,TOP 3,3-1,Fly Out,139,184,0
2006,2006-07-25 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,Jose Contreras,TOP 6,2-1,Ground Out,347,320,0
2006,2006-07-28 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Zach Miner,BOT 6,0-0,Ground Out,340,275,0
2006,2006-07-28 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Zach Miner,BOT 4,1-1,Single,274,146,0
2006,2006-07-28 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Zach Miner,BOT 1,1-0,Ground Out,321,292,0
2006,2006-07-28 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Fernando Rodney,BOT 9,3-1,Ground Out,331,276,0
2006,2006-07-29 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Joel Zumaya,BOT 8,1-2,Fly Out,94,201,0
2006,2006-07-29 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Nate Robertson,BOT 6,1-0,Ground Out,342,303,0
2006,2006-07-29 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Todd Jones,BOT 9,0-1,Single,210,217,0
2006,2006-07-29 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Nate Robertson,BOT 4,0-2,Ground Out,343,297,0
2006,2006-07-29 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Nate Robertson,BOT 1,2-2,Ground Out,339,270,0
2006,2006-07-30 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Jeremy Bonderman,BOT 4,1-2,Fly Out,251,90,0
2006,2006-07-30 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Jeremy Bonderman,BOT 8,3-0,Intentionally Walked,0,0,0
2006,2006-07-30 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Jeremy Bonderman,BOT 7,1-1,Fly Out,259,101,0
2006,2006-07-30 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Jeremy Bonderman,BOT 1,2-1,Fly Out,289,160,0
2006,2006-07-31 0:00:00,Texas Rangers @ Minnesota Twins,Joe Mauer,John Rheinecker,BOT 2,0-0,Ground Out,315,271,0
2006,2006-07-31 0:00:00,Texas Rangers @ Minnesota Twins,Joe Mauer,John Rheinecker,BOT 1,0-2,Single,186,214,0
2006,2006-07-31 0:00:00,Texas Rangers @ Minnesota Twins,Joe Mauer,Ron Mahay,BOT 5,2-1,Ground Out,325,273,0
2006,2006-07-31 0:00:00,Texas Rangers @ Minnesota Twins,Joe Mauer,Joaquin Benoit,BOT 4,0-1,Fly Out,130,166,0
2006,2006-07-31 0:00:00,Texas Rangers @ Minnesota Twins,Joe Mauer,Ron Mahay,BOT 7,0-0,Single,297,146,0
2006,2006-08-01 0:00:00,Texas Rangers @ Minnesota Twins,Joe Mauer,Adam Eaton,BOT 6,0-2,Ground Out,342,304,0
2006,2006-08-01 0:00:00,Texas Rangers @ Minnesota Twins,Joe Mauer,C.J. Wilson,BOT 8,1-2,Grounded Into Double Play,308,279,0
2006,2006-08-01 0:00:00,Texas Rangers @ Minnesota Twins,Joe Mauer,Adam Eaton,BOT 1,2-2,Triple,344,123,0
2006,2006-08-01 0:00:00,Texas Rangers @ Minnesota Twins,Joe Mauer,Adam Eaton,BOT 4,1-1,Ground Out,266,266,0
2006,2006-08-02 0:00:00,Texas Rangers @ Minnesota Twins,Joe Mauer,Kip Wells,BOT 1,2-2,Grounded Into Double Play,321,288,0
2006,2006-08-02 0:00:00,Texas Rangers @ Minnesota Twins,Joe Mauer,Kip Wells,BOT 4,3-2,Ground Out,342,270,0
2006,2006-08-02 0:00:00,Texas Rangers @ Minnesota Twins,Joe Mauer,Ron Mahay,BOT 7,2-2,Strikeout Swinging,0,0,0
2006,2006-08-02 0:00:00,Texas Rangers @ Minnesota Twins,Joe Mauer,Kip Wells,BOT 6,3-2,Single,274,177,0
2006,2006-08-03 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Jorge De La Rosa,TOP 1,3-1,Walked,0,0,0
